Date,Open,High,Low,Close,Adj Close,Volume
2017-07-25,3640.000000,3640.000000,3560.000000,3570.000000,3482.555908,27677
2017-07-26,3595.000000,3595.000000,3500.000000,3515.000000,3428.903076,28456
2017-07-27,3515.000000,3575.000000,3505.000000,3575.000000,3487.433350,763
2017-07-28,3565.000000,3595.000000,3525.000000,3570.000000,3482.555908,2035
2017-07-31,3570.000000,3570.000000,3520.000000,3545.000000,3458.168213,4896
2017-08-01,3525.000000,3595.000000,3525.000000,3555.000000,3467.923340,442634
2017-08-02,3580.000000,3610.000000,3555.000000,3595.000000,3506.943359,5537
2017-08-03,3605.000000,3635.000000,3510.000000,3525.000000,3438.657959,5013
2017-08-04,3535.000000,3600.000000,3535.000000,3595.000000,3506.943359,7638
2017-08-07,3595.000000,3615.000000,3580.000000,3585.000000,3497.188477,10191
2017-08-08,3615.000000,3630.000000,3590.000000,3620.000000,3531.331055,276005
2017-08-09,3605.000000,3635.000000,3600.000000,3600.000000,3511.821045,8506
2017-08-10,3595.000000,3625.000000,3525.000000,3620.000000,3531.331055,15720
2017-08-11,3535.000000,3570.000000,3505.000000,3535.000000,3448.413086,16205
2017-08-14,3560.000000,3565.000000,3530.000000,3535.000000,3448.413086,5433
2017-08-16,3590.000000,3590.000000,3550.000000,3550.000000,3463.045654,3599
2017-08-17,3545.000000,3570.000000,3545.000000,3565.000000,3477.678223,1620
2017-08-18,3525.000000,3540.000000,3510.000000,3530.000000,3443.535645,10641
2017-08-21,3500.000000,3500.000000,3435.000000,3480.000000,3394.760254,59892
2017-08-22,3500.000000,3540.000000,3480.000000,3490.000000,3404.515381,2724
2017-08-23,3480.000000,3485.000000,3460.000000,3475.000000,3389.882813,2190
2017-08-24,3475.000000,3485.000000,3450.000000,3465.000000,3380.127686,24238
2017-08-25,3455.000000,3475.000000,3450.000000,3475.000000,3389.882813,464
2017-08-28,3480.000000,3485.000000,3460.000000,3460.000000,3375.250244,2376
2017-08-29,3425.000000,3450.000000,3410.000000,3450.000000,3365.495117,1820
2017-08-30,3450.000000,3475.000000,3440.000000,3475.000000,3389.882813,1902
2017-08-31,3465.000000,3465.000000,3445.000000,3460.000000,3375.250244,1115
2017-09-01,3455.000000,3460.000000,3410.000000,3425.000000,3341.107422,584343
2017-09-04,3330.000000,3380.000000,3330.000000,3355.000000,3272.822021,1843
2017-09-05,3360.000000,3380.000000,3360.000000,3375.000000,3292.332275,8667
2017-09-06,3360.000000,3370.000000,3350.000000,3350.000000,3267.944580,5229
2017-09-07,3385.000000,3395.000000,3370.000000,3380.000000,3297.209717,771
2017-09-08,3380.000000,3380.000000,3315.000000,3350.000000,3267.944580,3252
2017-09-11,3345.000000,3435.000000,3345.000000,3415.000000,3331.352295,10297
2017-09-12,3415.000000,3435.000000,3395.000000,3405.000000,3321.597412,3054
2017-09-13,3405.000000,3410.000000,3370.000000,3395.000000,3311.842285,1371
2017-09-14,3360.000000,3365.000000,3295.000000,3330.000000,3248.434326,12580
2017-09-15,3315.000000,3315.000000,3285.000000,3315.000000,3233.801758,10265
2017-09-18,3325.000000,3325.000000,3310.000000,3310.000000,3228.924316,14291
2017-09-19,3320.000000,3350.000000,3320.000000,3350.000000,3267.944580,323967
2017-09-20,3360.000000,3360.000000,3315.000000,3325.000000,3243.556885,1491
2017-09-21,3320.000000,3320.000000,3235.000000,3235.000000,3155.761475,376280
2017-09-25,3185.000000,3190.000000,3135.000000,3145.000000,3067.965820,6914
2017-09-26,3130.000000,3175.000000,3130.000000,3175.000000,3097.230957,15408
2017-09-27,3175.000000,3200.000000,3165.000000,3175.000000,3097.230957,47748
2017-09-28,3175.000000,3175.000000,3145.000000,3155.000000,3077.720947,6356
2017-09-29,3170.000000,3220.000000,3170.000000,3215.000000,3136.251221,4112
2017-10-10,3225.000000,3225.000000,3190.000000,3200.000000,3121.618652,47439
2017-10-11,3190.000000,3190.000000,3155.000000,3185.000000,3106.986084,10591
2017-10-12,3180.000000,3200.000000,3160.000000,3170.000000,3092.353516,14538
2017-10-13,3170.000000,3195.000000,3130.000000,3150.000000,3072.843262,28021
2017-10-16,3100.000000,3105.000000,3070.000000,3090.000000,3014.312988,12224
2017-10-17,3090.000000,3095.000000,3070.000000,3080.000000,3004.557861,20009
2017-10-18,3090.000000,3105.000000,3080.000000,3105.000000,3028.945557,11518
2017-10-19,3115.000000,3160.000000,3115.000000,3160.000000,3082.598389,46049
2017-10-20,3140.000000,3145.000000,3125.000000,3145.000000,3067.965820,26306
2017-10-23,3145.000000,3145.000000,3060.000000,3085.000000,3009.435547,58981
2017-10-24,3080.000000,3090.000000,3075.000000,3090.000000,3014.312988,9839
2017-10-25,3090.000000,3090.000000,3060.000000,3080.000000,3004.557861,6194
2017-10-26,3065.000000,3155.000000,3065.000000,3155.000000,3077.720947,15317
2017-10-27,3155.000000,3200.000000,3155.000000,3180.000000,3102.108643,85341
2017-10-30,3195.000000,3195.000000,3145.000000,3145.000000,3067.965820,26939
2017-10-31,3180.000000,3215.000000,3180.000000,3190.000000,3111.863525,34509
2017-11-01,3185.000000,3185.000000,3145.000000,3160.000000,3082.598389,37293
2017-11-02,3170.000000,3175.000000,3145.000000,3160.000000,3082.598389,35116
2017-11-03,3160.000000,3175.000000,3125.000000,3145.000000,3067.965820,99067
2017-11-06,3145.000000,3150.000000,3120.000000,3150.000000,3072.843262,53288
2017-11-07,3135.000000,3135.000000,3115.000000,3125.000000,3048.455811,18594
2017-11-08,3125.000000,3130.000000,3095.000000,3110.000000,3033.823242,34211
2017-11-09,3100.000000,3100.000000,3075.000000,3075.000000,2999.680420,15865
2017-11-10,3080.000000,3080.000000,3040.000000,3050.000000,2975.292725,19584
2017-11-13,3050.000000,3050.000000,3030.000000,3040.000000,2965.537598,11695
2017-11-14,3040.000000,3055.000000,3015.000000,3055.000000,2980.170410,12639
2017-11-15,3045.000000,3045.000000,2970.000000,2970.000000,2897.252197,44292
2017-11-16,2970.000000,3005.000000,2955.000000,3005.000000,2931.395020,39487
2017-11-17,3020.000000,3105.000000,3020.000000,3095.000000,3019.190430,136115
2017-11-20,3115.000000,3115.000000,3065.000000,3070.000000,2994.802979,50401
2017-11-21,3070.000000,3070.000000,2990.000000,3005.000000,2931.395020,69326
2017-11-22,3010.000000,3020.000000,2985.000000,3000.000000,2926.517578,22044
2017-11-23,3015.000000,3020.000000,2985.000000,3010.000000,2936.272461,12615
2017-11-24,3025.000000,3040.000000,3015.000000,3025.000000,2950.905029,19393
2017-11-27,3040.000000,3040.000000,3000.000000,3005.000000,2931.395020,2052
2017-11-28,3005.000000,3030.000000,3000.000000,3020.000000,2946.027588,5587
2017-11-29,3025.000000,3025.000000,2985.000000,3000.000000,2926.517578,20344
2017-11-30,3020.000000,3070.000000,3015.000000,3060.000000,2985.047852,14905
2017-12-01,3075.000000,3075.000000,3010.000000,3020.000000,2946.027588,23009
2017-12-04,3045.000000,3060.000000,3020.000000,3055.000000,2980.170410,19249
2017-12-05,3065.000000,3100.000000,3050.000000,3085.000000,3009.435547,28583
2017-12-06,3095.000000,3095.000000,3050.000000,3060.000000,2985.047852,24604
2017-12-07,3060.000000,3060.000000,3010.000000,3020.000000,2946.027588,64938
2017-12-08,3020.000000,3020.000000,2975.000000,2985.000000,2911.885010,3424
2017-12-11,2975.000000,3010.000000,2975.000000,2995.000000,2921.639893,3841
2017-12-12,2990.000000,2990.000000,2940.000000,2960.000000,2887.497314,27685
2017-12-13,2955.000000,2990.000000,2950.000000,2990.000000,2916.762451,57725
2017-12-14,3000.000000,3030.000000,3000.000000,3010.000000,2936.272461,20672
2017-12-15,3015.000000,3015.000000,2990.000000,3010.000000,2936.272461,7157
2017-12-18,3000.000000,3000.000000,2960.000000,2970.000000,2897.252197,12557
2017-12-19,2970.000000,2990.000000,2950.000000,2960.000000,2887.497314,6075
2017-12-21,2905.000000,2905.000000,2860.000000,2860.000000,2789.946777,61619
2017-12-22,2850.000000,2850.000000,2795.000000,2825.000000,2755.803955,346394
2017-12-26,2820.000000,2850.000000,2815.000000,2835.000000,2765.559082,38508
2017-12-27,2850.000000,2885.000000,2835.000000,2880.000000,2809.456787,32563
2017-12-28,2885.000000,2910.000000,2875.000000,2910.000000,2838.721924,23817
2018-01-02,2915.000000,2995.000000,2915.000000,2995.000000,2921.639893,55668
2018-01-03,2990.000000,2990.000000,2955.000000,2965.000000,2892.374756,19550
2018-01-04,2965.000000,2965.000000,2930.000000,2955.000000,2882.619629,50302
2018-01-05,2955.000000,2955.000000,2915.000000,2945.000000,2872.864746,39364
2018-01-08,2955.000000,2975.000000,2955.000000,2960.000000,2887.497314,15785
2018-01-09,2960.000000,2965.000000,2935.000000,2960.000000,2887.497314,87422
2018-01-10,2950.000000,2995.000000,2940.000000,2995.000000,2921.639893,14605
2018-01-11,2995.000000,2995.000000,2970.000000,2995.000000,2921.639893,27661
2018-01-12,3000.000000,3025.000000,3000.000000,3025.000000,2950.905029,32798
2018-01-15,3035.000000,3060.000000,3020.000000,3055.000000,2980.170410,36206
2018-01-16,3055.000000,3095.000000,3050.000000,3065.000000,2989.925293,20228
2018-01-17,3060.000000,3060.000000,3000.000000,3020.000000,2946.027588,16993
2018-01-18,3040.000000,3040.000000,2985.000000,3000.000000,2926.517578,18065
2018-01-19,3000.000000,3010.000000,2980.000000,2990.000000,2916.762451,202096
2018-01-22,3010.000000,3010.000000,2975.000000,3005.000000,2931.395020,29757
2018-01-23,3005.000000,3040.000000,3005.000000,3010.000000,2936.272461,33174
2018-01-24,3045.000000,3090.000000,3020.000000,3080.000000,3004.557861,76867
2018-01-25,3075.000000,3135.000000,3065.000000,3130.000000,3053.333252,111758
2018-01-26,3110.000000,3155.000000,3110.000000,3155.000000,3077.720947,98179
2018-01-29,3160.000000,3200.000000,3155.000000,3165.000000,3087.475830,158456
2018-01-30,3155.000000,3200.000000,3135.000000,3180.000000,3102.108643,86121
2018-01-31,3155.000000,3185.000000,3125.000000,3185.000000,3106.986084,52285
2018-02-01,3190.000000,3190.000000,3165.000000,3175.000000,3097.230957,10067
2018-02-02,3195.000000,3205.000000,3150.000000,3155.000000,3077.720947,371221
2018-02-05,null,null,null,null,null,null
2018-02-06,2990.000000,3050.000000,2945.000000,3050.000000,2975.292725,91273
2018-02-07,3095.000000,3095.000000,2995.000000,2995.000000,2921.639893,76442
2018-02-08,2985.000000,3025.000000,2985.000000,3015.000000,2941.150146,39664
2018-02-09,2940.000000,2995.000000,2930.000000,2985.000000,2911.885010,46573
2018-02-12,3020.000000,3020.000000,2990.000000,3005.000000,2931.395020,51392
2018-02-13,3005.000000,3005.000000,2955.000000,2955.000000,2882.619629,21868
2018-02-14,2970.000000,2995.000000,2970.000000,2990.000000,2916.762451,14387
2018-02-19,3030.000000,3070.000000,3020.000000,3070.000000,2994.802979,15617
2018-02-20,3045.000000,3085.000000,3015.000000,3020.000000,2946.027588,14937
2018-02-21,3015.000000,3035.000000,3010.000000,3035.000000,2960.660156,7578
2018-02-22,3025.000000,3025.000000,2995.000000,3010.000000,2936.272461,14838
2018-02-23,3025.000000,3055.000000,2990.000000,3055.000000,2980.170410,40972
2018-02-26,3065.000000,3120.000000,3045.000000,3060.000000,2985.047852,11361
2018-02-27,3055.000000,3075.000000,3035.000000,3045.000000,2970.415283,17918
2018-02-28,3030.000000,3040.000000,2995.000000,3005.000000,2931.395020,26004
2018-03-02,null,null,null,null,null,null
2018-03-05,null,null,null,null,null,null
2018-03-06,2925.000000,2955.000000,2915.000000,2950.000000,2877.742188,10323
2018-03-07,2980.000000,2980.000000,2920.000000,2930.000000,2858.232178,21896
2018-03-08,2950.000000,2950.000000,2890.000000,2910.000000,2838.721924,17255
2018-03-09,2945.000000,2985.000000,2940.000000,2970.000000,2897.252197,38965
2018-03-12,2985.000000,3000.000000,2960.000000,2975.000000,2902.129883,14439
2018-03-13,2970.000000,2975.000000,2930.000000,2940.000000,2867.987061,23862
2018-03-14,2925.000000,2995.000000,2920.000000,2995.000000,2921.639893,14472
2018-03-15,2995.000000,3010.000000,2955.000000,3010.000000,2936.272461,37063
2018-03-16,3010.000000,3020.000000,2970.000000,2975.000000,2902.129883,3085
2018-03-19,2995.000000,3015.000000,2990.000000,2990.000000,2916.762451,16177
2018-03-20,2980.000000,3000.000000,2970.000000,2995.000000,2921.639893,4803
2018-03-21,3000.000000,3025.000000,2995.000000,3015.000000,2941.150146,8134
2018-03-22,3015.000000,3015.000000,2970.000000,2980.000000,2907.007324,27850
2018-03-23,2920.000000,2930.000000,2875.000000,2890.000000,2819.211914,62345
2018-03-26,2875.000000,2915.000000,2835.000000,2915.000000,2843.599609,23506
2018-03-27,2915.000000,2975.000000,2915.000000,2965.000000,2892.374756,12892
2018-03-28,2955.000000,3005.000000,2900.000000,2990.000000,2916.762451,348366
2018-03-29,3075.000000,3200.000000,3055.000000,3100.000000,3024.068115,194463
2018-03-30,3125.000000,3125.000000,3060.000000,3075.000000,2999.680420,25803
2018-04-02,3120.000000,3170.000000,3110.000000,3120.000000,3043.578125,241086
2018-04-03,3100.000000,3175.000000,3100.000000,3170.000000,3092.353516,79606
2018-04-04,3160.000000,3165.000000,3115.000000,3125.000000,3048.455811,37285
2018-04-05,3150.000000,3290.000000,3150.000000,3220.000000,3141.128662,137472
2018-04-06,3220.000000,3240.000000,3205.000000,3225.000000,3146.006348,98695
2018-04-09,3215.000000,3220.000000,3170.000000,3205.000000,3126.496094,16709
2018-04-10,3200.000000,3245.000000,3165.000000,3220.000000,3141.128662,34541
2018-04-11,3230.000000,3230.000000,3200.000000,3225.000000,3146.006348,30348
2018-04-12,3225.000000,3225.000000,3125.000000,3125.000000,3048.455811,26671
2018-04-13,3130.000000,3180.000000,3125.000000,3175.000000,3097.230957,13893
2018-04-16,3150.000000,3170.000000,3125.000000,3170.000000,3092.353516,80536
2018-04-17,3170.000000,3240.000000,3170.000000,3240.000000,3160.638916,34288
2018-04-18,3240.000000,3265.000000,3235.000000,3255.000000,3175.271484,17541
2018-04-19,3260.000000,3260.000000,3210.000000,3235.000000,3155.761475,7648
2018-04-20,3235.000000,3260.000000,3215.000000,3260.000000,3180.148926,9126
2018-04-23,3270.000000,3325.000000,3225.000000,3325.000000,3243.556885,30711
2018-04-24,3295.000000,3320.000000,3265.000000,3310.000000,3228.924316,50895
2018-04-25,3280.000000,3305.000000,3255.000000,3275.000000,3194.781494,11742
2018-04-26,3280.000000,3300.000000,3260.000000,3280.000000,3199.659180,22015
2018-04-27,3305.000000,3305.000000,3255.000000,3255.000000,3175.271484,13083
2018-04-30,3285.000000,3370.000000,3265.000000,3345.000000,3263.066895,48565
2018-05-02,3360.000000,3380.000000,3280.000000,3325.000000,3243.556885,17278
2018-05-03,3320.000000,3320.000000,3270.000000,3270.000000,3189.904053,28501
2018-05-04,3270.000000,3315.000000,3250.000000,3285.000000,3204.536621,123734
2018-05-08,3285.000000,3285.000000,3180.000000,3190.000000,3111.863525,49920
2018-05-09,3175.000000,3205.000000,3120.000000,3205.000000,3126.496094,824690
2018-05-10,3205.000000,3235.000000,3205.000000,3210.000000,3131.373779,70040
2018-05-11,3225.000000,3290.000000,3225.000000,3280.000000,3199.659180,11345
2018-05-14,3315.000000,3350.000000,3300.000000,3340.000000,3258.189453,43620
2018-05-15,3340.000000,3380.000000,3295.000000,3315.000000,3233.801758,35901
2018-05-16,3235.000000,3245.000000,3185.000000,3220.000000,3141.128662,20685
2018-05-17,3235.000000,3250.000000,3190.000000,3200.000000,3121.618652,19524
2018-05-18,3185.000000,3185.000000,3150.000000,3155.000000,3077.720947,25078
2018-05-21,3160.000000,3170.000000,3135.000000,3140.000000,3063.088379,8490
2018-05-23,3105.000000,3115.000000,3070.000000,3085.000000,3009.435547,52283
2018-05-24,3100.000000,3105.000000,3080.000000,3085.000000,3009.435547,10967
2018-05-25,3010.000000,3050.000000,3000.000000,3015.000000,2941.150146,33732
2018-05-28,3095.000000,3185.000000,3095.000000,3165.000000,3087.475830,29805
2018-05-29,3170.000000,3170.000000,3085.000000,3090.000000,3014.312988,31614
2018-05-30,3080.000000,3080.000000,3005.000000,3035.000000,2960.660156,9799
2018-05-31,3050.000000,3060.000000,3015.000000,3060.000000,2985.047852,8607
2018-06-01,3050.000000,3070.000000,3025.000000,3055.000000,2980.170410,81638
2018-06-04,3075.000000,3105.000000,3065.000000,3080.000000,3004.557861,8366
2018-06-05,3090.000000,3090.000000,3045.000000,3070.000000,2994.802979,5584
2018-06-07,3080.000000,3085.000000,3040.000000,3050.000000,2975.292725,14587
2018-06-08,3050.000000,3050.000000,3010.000000,3035.000000,2960.660156,11205
2018-06-11,3045.000000,3075.000000,3030.000000,3075.000000,2999.680420,50883
2018-06-12,3080.000000,3110.000000,3065.000000,3080.000000,3004.557861,111541
2018-06-14,3050.000000,3060.000000,3010.000000,3025.000000,2950.905029,25379
2018-06-15,3035.000000,3040.000000,2955.000000,2970.000000,2897.252197,60488
2018-06-18,2970.000000,2980.000000,2855.000000,2880.000000,2809.456787,42905
2018-06-19,2880.000000,2885.000000,2780.000000,2795.000000,2726.538818,63509
2018-06-20,2785.000000,2825.000000,2780.000000,2820.000000,2750.926514,32024
2018-06-21,2820.000000,2820.000000,2720.000000,2720.000000,2653.375977,37622
2018-06-22,2730.000000,2755.000000,2695.000000,2745.000000,2677.763428,16126
2018-06-25,2755.000000,2795.000000,2745.000000,2795.000000,2726.538818,33716
2018-06-26,2765.000000,2765.000000,2725.000000,2755.000000,2687.518555,22580
2018-06-27,2755.000000,2755.000000,2680.000000,2690.000000,2624.110596,119879
2018-06-28,2675.000000,2685.000000,2645.000000,2650.000000,2585.090332,36710
2018-06-29,2660.000000,2710.000000,2630.000000,2710.000000,2643.620850,25551
2018-07-02,2705.000000,2705.000000,2590.000000,2595.000000,2531.437744,13757
2018-07-03,2610.000000,2620.000000,2570.000000,2605.000000,2541.192627,4842
2018-07-04,2590.000000,2650.000000,2590.000000,2630.000000,2565.580322,19488
2018-07-05,2630.000000,2635.000000,2595.000000,2630.000000,2565.580322,7893
2018-07-06,2640.000000,2685.000000,2640.000000,2670.000000,2604.600586,46203
2018-07-09,2675.000000,2680.000000,2645.000000,2660.000000,2594.845459,50455
2018-07-10,2670.000000,2710.000000,2670.000000,2700.000000,2633.865723,42003
2018-07-11,2690.000000,2695.000000,2660.000000,2690.000000,2624.110596,57168
2018-07-12,2695.000000,2700.000000,2680.000000,2695.000000,2628.988281,1999
2018-07-13,2710.000000,2745.000000,2705.000000,2745.000000,2677.763428,10721
2018-07-16,2745.000000,2780.000000,2745.000000,2765.000000,2697.273682,23064
2018-07-17,2770.000000,2830.000000,2770.000000,2775.000000,2707.028564,36922
2018-07-18,2780.000000,2785.000000,2735.000000,2740.000000,2672.885986,4607
2018-07-19,2740.000000,2740.000000,2680.000000,2700.000000,2633.865723,25830
2018-07-20,2690.000000,2720.000000,2670.000000,2720.000000,2653.375977,4825
2018-07-23,2720.000000,2725.000000,2700.000000,2700.000000,2633.865723,8989
2018-07-24,2710.000000,2720.000000,2680.000000,2700.000000,2633.865723,1248
2018-07-25,2700.000000,2730.000000,2690.000000,2705.000000,2638.743164,2232
2018-07-26,2720.000000,2755.000000,2720.000000,2755.000000,2687.518555,2300
2018-07-27,2750.000000,2780.000000,2745.000000,2760.000000,2692.395996,19262
2018-07-30,2760.000000,2790.000000,2760.000000,2790.000000,2721.661377,27727
2018-07-31,2795.000000,2810.000000,2780.000000,2800.000000,2731.416260,9202
2018-08-01,2815.000000,2830.000000,2815.000000,2825.000000,2755.803955,18509
2018-08-02,2830.000000,2835.000000,2760.000000,2770.000000,2702.151123,4920
2018-08-03,2790.000000,2800.000000,2775.000000,2800.000000,2731.416260,3793
2018-08-06,2795.000000,2800.000000,2775.000000,2780.000000,2711.906250,504
2018-08-07,2785.000000,2805.000000,2760.000000,2805.000000,2736.293945,3268
2018-08-08,2800.000000,2800.000000,2745.000000,2775.000000,2707.028564,3271
2018-08-09,2770.000000,2790.000000,2755.000000,2770.000000,2702.151123,1212
2018-08-10,2760.000000,2770.000000,2750.000000,2750.000000,2682.641113,3677
2018-08-13,2750.000000,2750.000000,2680.000000,2680.000000,2614.355713,3382
2018-08-14,2695.000000,2710.000000,2685.000000,2700.000000,2633.865723,1459
2018-08-16,2685.000000,2715.000000,2660.000000,2710.000000,2643.620850,4059
2018-08-17,2705.000000,2770.000000,2705.000000,2745.000000,2677.763428,1821
2018-08-20,2755.000000,2770.000000,2745.000000,2755.000000,2687.518555,261
2018-08-21,2760.000000,2765.000000,2735.000000,2760.000000,2692.395996,23624
2018-08-22,2770.000000,2785.000000,2750.000000,2770.000000,2702.151123,22271
2018-08-23,2790.000000,2790.000000,2755.000000,2755.000000,2687.518555,2319
2018-08-24,2755.000000,2780.000000,2750.000000,2760.000000,2692.395996,3253
2018-08-27,2765.000000,2765.000000,2740.000000,2760.000000,2692.395996,10713
2018-08-28,2770.000000,2785.000000,2750.000000,2770.000000,2702.151123,6745
2018-08-29,2760.000000,2760.000000,2740.000000,2740.000000,2672.885986,8983
2018-08-30,2755.000000,2755.000000,2720.000000,2735.000000,2668.008545,4926
2018-08-31,2715.000000,2730.000000,2700.000000,2730.000000,2663.130859,18030
2018-09-03,2720.000000,2720.000000,2685.000000,2700.000000,2633.865723,14936
2018-09-04,2700.000000,2700.000000,2665.000000,2685.000000,2619.233154,56734
2018-09-05,2670.000000,2700.000000,2670.000000,2690.000000,2624.110596,5438
2018-09-06,2695.000000,2740.000000,2690.000000,2730.000000,2663.130859,27526
2018-09-07,2745.000000,2790.000000,2740.000000,2790.000000,2721.661377,9919
2018-09-10,2780.000000,2790.000000,2765.000000,2785.000000,2716.783691,21264
2018-09-11,2785.000000,2790.000000,2760.000000,2775.000000,2707.028564,26798
2018-09-12,2780.000000,2815.000000,2775.000000,2785.000000,2716.783691,12959
2018-09-13,2785.000000,2835.000000,2780.000000,2820.000000,2750.926514,33092
2018-09-14,2835.000000,2880.000000,2835.000000,2855.000000,2785.069092,18016
2018-09-17,2860.000000,2870.000000,2830.000000,2840.000000,2770.436523,5187
2018-09-18,2830.000000,2840.000000,2800.000000,2835.000000,2765.559082,30753
2018-09-19,2840.000000,2850.000000,2790.000000,2825.000000,2755.803955,32639
2018-09-20,2835.000000,2860.000000,2810.000000,2825.000000,2755.803955,3907
2018-09-21,2840.000000,2860.000000,2830.000000,2855.000000,2785.069092,1099
2018-09-27,2865.000000,2875.000000,2830.000000,2840.000000,2770.436523,12550
2018-09-28,2845.000000,2870.000000,2805.000000,2870.000000,2799.701660,32233
2018-10-01,2855.000000,2870.000000,2835.000000,2835.000000,2765.559082,790
2018-10-02,2835.000000,2865.000000,2810.000000,2820.000000,2750.926514,931
2018-10-04,2825.000000,2825.000000,2745.000000,2755.000000,2687.518555,13992
2018-10-05,2760.000000,2785.000000,2730.000000,2775.000000,2707.028564,61064
2018-10-08,2770.000000,2780.000000,2750.000000,2750.000000,2682.641113,20741
2018-10-10,2735.000000,2755.000000,2665.000000,2675.000000,2609.478027,17251
2018-10-11,2585.000000,2615.000000,2550.000000,2550.000000,2487.539795,19187
2018-10-12,2530.000000,2580.000000,2530.000000,2580.000000,2516.804932,10908
2018-10-15,2600.000000,2620.000000,2600.000000,2610.000000,2546.070313,1293
2018-10-16,2610.000000,2615.000000,2595.000000,2600.000000,2536.315186,4804
2018-10-17,2625.000000,2645.000000,2620.000000,2635.000000,2570.457764,1440
2018-10-18,2630.000000,2635.000000,2600.000000,2620.000000,2555.825195,1199
2018-10-19,2600.000000,2685.000000,2580.000000,2685.000000,2619.233154,17826
2018-10-22,2685.000000,2685.000000,2655.000000,2675.000000,2609.478027,28022
2018-10-23,2670.000000,2670.000000,2595.000000,2595.000000,2531.437744,16333
2018-10-24,2630.000000,2655.000000,2630.000000,2630.000000,2565.580322,3235
2018-10-25,2570.000000,2605.000000,2545.000000,2585.000000,2521.682617,4602
2018-10-26,2590.000000,2590.000000,2500.000000,2520.000000,2458.274658,52877
2018-10-29,2515.000000,2540.000000,2435.000000,2435.000000,2375.356689,21765
2018-10-30,2420.000000,2470.000000,2420.000000,2470.000000,2409.499512,2019
2018-10-31,2460.000000,2570.000000,2460.000000,2565.000000,2502.172363,18741
2018-11-01,2565.000000,2595.000000,2560.000000,2560.000000,2497.294922,9735
2018-11-02,2595.000000,2685.000000,2595.000000,2680.000000,2614.355713,24181
2018-11-05,2675.000000,2675.000000,2645.000000,2660.000000,2594.845459,8441
2018-11-06,2680.000000,2715.000000,2670.000000,2715.000000,2648.498291,55475
2018-11-07,2710.000000,2750.000000,2675.000000,2685.000000,2619.233154,80795
2018-11-08,2725.000000,2750.000000,2715.000000,2715.000000,2648.498291,21725
2018-11-09,2715.000000,2755.000000,2690.000000,2735.000000,2668.008545,22833
2018-11-12,2720.000000,2720.000000,2665.000000,2675.000000,2609.478027,2130
2018-11-13,2640.000000,2685.000000,2615.000000,2685.000000,2619.233154,4279
2018-11-14,2750.000000,2770.000000,2735.000000,2765.000000,2697.273682,10216
2018-11-15,2745.000000,2775.000000,2730.000000,2775.000000,2707.028564,19250
2018-11-16,2815.000000,2850.000000,2790.000000,2850.000000,2780.191650,29351
2018-11-19,2860.000000,2865.000000,2760.000000,2815.000000,2746.048828,28618
2018-11-20,2765.000000,2835.000000,2765.000000,2825.000000,2755.803955,25353
2018-11-21,2805.000000,2860.000000,2800.000000,2855.000000,2785.069092,5716
2018-11-22,2860.000000,2860.000000,2800.000000,2810.000000,2741.171387,7647
2018-11-23,2805.000000,2820.000000,2780.000000,2790.000000,2721.661377,4288
2018-11-26,2820.000000,2855.000000,2820.000000,2840.000000,2770.436523,19174
2018-11-27,2855.000000,2890.000000,2850.000000,2890.000000,2819.211914,12091
2018-11-28,2890.000000,2890.000000,2835.000000,2855.000000,2785.069092,18499
2018-11-29,2870.000000,2915.000000,2865.000000,2915.000000,2843.599609,30461
2018-11-30,2920.000000,2940.000000,2910.000000,2930.000000,2858.232178,23491
2018-12-03,2935.000000,2950.000000,2900.000000,2915.000000,2843.599609,44641
2018-12-04,2905.000000,2915.000000,2895.000000,2915.000000,2843.599609,16672
2018-12-05,2885.000000,2905.000000,2875.000000,2895.000000,2824.089355,7875
2018-12-06,2895.000000,2920.000000,2860.000000,2875.000000,2804.579346,11514
2018-12-07,2880.000000,2905.000000,2840.000000,2875.000000,2804.579346,1224
2018-12-10,2825.000000,2835.000000,2785.000000,2815.000000,2746.048828,9380
2018-12-11,2825.000000,2825.000000,2790.000000,2815.000000,2746.048828,3052
2018-12-12,2835.000000,2885.000000,2835.000000,2875.000000,2804.579346,1653
2018-12-13,2890.000000,2945.000000,2890.000000,2940.000000,2867.987061,15521
2018-12-14,2930.000000,2965.000000,2910.000000,2930.000000,2858.232178,2493
2018-12-17,2930.000000,2945.000000,2915.000000,2945.000000,2872.864746,6662
2018-12-18,2930.000000,2945.000000,2915.000000,2940.000000,2867.987061,8476
2018-12-19,2975.000000,2975.000000,2940.000000,2975.000000,2902.129883,48605
2018-12-20,2955.000000,2990.000000,2925.000000,2990.000000,2916.762451,17210
2018-12-21,3005.000000,3005.000000,2935.000000,2955.000000,2882.619629,3848
2018-12-24,2955.000000,2955.000000,2910.000000,2920.000000,2848.477051,1097
2018-12-26,2890.000000,2905.000000,2845.000000,2895.000000,2824.089355,3860
2018-12-27,2895.000000,2960.000000,2895.000000,2940.000000,2867.987061,27919
2018-12-28,2955.000000,2960.000000,2915.000000,2940.000000,2867.987061,490
2019-01-02,2940.000000,2955.000000,2875.000000,2895.000000,2824.089355,66221
2019-01-03,2910.000000,2925.000000,2885.000000,2885.000000,2814.334229,7936
2019-01-04,2870.000000,2935.000000,2855.000000,2910.000000,2838.721924,138660
2019-01-07,2940.000000,2965.000000,2930.000000,2940.000000,2867.987061,28448
