Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,6270.000000,6380.000000,6270.000000,6380.000000,6370.237305,3593
2016-10-25,6365.000000,6365.000000,6270.000000,6315.000000,6305.336426,1857
2016-10-26,6280.000000,6280.000000,6095.000000,6150.000000,6140.588867,6487
2016-10-27,6155.000000,6155.000000,6090.000000,6130.000000,6120.619629,1880
2016-10-28,6175.000000,6175.000000,6100.000000,6100.000000,6090.665527,504
2016-10-31,6070.000000,6070.000000,5990.000000,6045.000000,6035.750000,6580
2016-11-01,6005.000000,6005.000000,5915.000000,5950.000000,5940.895020,2109
2016-11-02,5910.000000,5930.000000,5805.000000,5870.000000,5861.017578,1713
2016-11-03,5840.000000,5860.000000,5810.000000,5845.000000,5836.055664,4172
2016-11-04,5850.000000,5850.000000,5760.000000,5800.000000,5791.124512,2581
2016-11-07,5815.000000,5950.000000,5815.000000,5940.000000,5930.910645,545
2016-11-08,6015.000000,6015.000000,5900.000000,5970.000000,5960.864746,460
2016-11-09,5980.000000,5985.000000,5595.000000,5735.000000,5726.224121,4096
2016-11-10,5850.000000,5990.000000,5850.000000,5980.000000,5970.849121,6403
2016-11-11,6040.000000,6120.000000,5980.000000,6085.000000,6075.688477,9107
2016-11-14,6085.000000,6280.000000,6085.000000,6280.000000,6270.390137,9349
2016-11-15,6225.000000,6265.000000,6170.000000,6170.000000,6160.558594,3209
2016-11-16,6375.000000,6400.000000,6300.000000,6305.000000,6295.352051,6449
2016-11-17,6260.000000,6360.000000,6260.000000,6345.000000,6335.290527,208
2016-11-18,6335.000000,6335.000000,6180.000000,6185.000000,6175.535645,672
2016-11-21,6210.000000,6210.000000,6130.000000,6175.000000,6165.550781,403
2016-11-22,6155.000000,6165.000000,6105.000000,6140.000000,6130.604492,434
2016-11-23,6125.000000,6135.000000,6085.000000,6120.000000,6110.634766,3470
2016-11-24,6100.000000,6100.000000,6010.000000,6025.000000,6015.780273,819
2016-11-25,6025.000000,6025.000000,5955.000000,5990.000000,5980.833984,1963
2016-11-28,5950.000000,5990.000000,5920.000000,5965.000000,5955.872070,265
2016-11-29,5945.000000,5960.000000,5895.000000,5895.000000,5885.979492,1320
2016-11-30,5895.000000,5895.000000,5795.000000,5805.000000,5796.117188,6304
2016-12-01,5870.000000,6030.000000,5870.000000,6020.000000,6010.788086,2449
2016-12-02,6010.000000,6010.000000,5970.000000,5995.000000,5985.826172,439
2016-12-05,5980.000000,6030.000000,5950.000000,5950.000000,5940.895020,2227
2016-12-06,6015.000000,6065.000000,6000.000000,6050.000000,6040.742188,426
2016-12-07,6090.000000,6090.000000,5930.000000,5940.000000,5930.910645,11425
2016-12-08,5975.000000,6070.000000,5975.000000,6070.000000,6060.711426,1268
2016-12-09,6070.000000,6075.000000,6045.000000,6075.000000,6065.703613,168
2016-12-12,6150.000000,6200.000000,6150.000000,6195.000000,6185.520020,7856
2016-12-13,6195.000000,6200.000000,6170.000000,6200.000000,6190.512695,3524
2016-12-14,6200.000000,6205.000000,6140.000000,6140.000000,6130.604492,1334
2016-12-15,6100.000000,6160.000000,6050.000000,6160.000000,6150.573730,867
2016-12-16,6085.000000,6140.000000,6085.000000,6110.000000,6100.650391,457
2016-12-19,6110.000000,6110.000000,6075.000000,6110.000000,6100.650391,319
2016-12-20,6100.000000,6155.000000,6100.000000,6155.000000,6145.581543,3762
2016-12-21,6180.000000,6185.000000,6135.000000,6160.000000,6150.573730,1340
2016-12-22,6115.000000,6135.000000,6105.000000,6110.000000,6100.650391,10136
2016-12-23,6080.000000,6145.000000,6080.000000,6145.000000,6135.596680,621
2016-12-26,6110.000000,6115.000000,6080.000000,6085.000000,6075.688477,992
2016-12-27,6035.000000,6080.000000,6025.000000,6050.000000,6040.742188,4607
2016-12-28,6045.000000,6125.000000,6045.000000,6125.000000,6115.627441,3117
2016-12-29,6090.000000,6120.000000,6090.000000,6120.000000,6110.634766,439
2017-01-02,6070.000000,6165.000000,6070.000000,6150.000000,6140.588867,7576
2017-01-03,6150.000000,6160.000000,6100.000000,6155.000000,6145.581543,357
2017-01-04,6130.000000,6130.000000,6050.000000,6060.000000,6050.726563,4226
2017-01-05,6055.000000,6170.000000,6055.000000,6140.000000,6130.604492,1824
2017-01-06,6115.000000,6190.000000,6115.000000,6165.000000,6155.565918,1316
2017-01-09,6170.000000,6200.000000,6170.000000,6200.000000,6190.512695,1318
2017-01-10,6200.000000,6210.000000,6190.000000,6210.000000,6200.497070,5468
2017-01-11,6185.000000,6290.000000,6185.000000,6280.000000,6270.390137,5168
2017-01-12,6280.000000,6310.000000,6250.000000,6295.000000,6285.367188,3120
2017-01-13,6270.000000,6270.000000,6250.000000,6255.000000,6245.428223,2901
2017-01-16,6225.000000,6230.000000,6190.000000,6230.000000,6220.466797,1276
2017-01-17,6215.000000,6295.000000,6215.000000,6250.000000,6240.436035,8397
2017-01-18,6240.000000,6240.000000,6160.000000,6220.000000,6210.481934,1785
2017-01-19,6220.000000,6230.000000,6155.000000,6170.000000,6160.558594,22424
2017-01-20,6140.000000,6185.000000,6140.000000,6140.000000,6130.604492,13112
2017-01-23,6140.000000,6175.000000,6115.000000,6115.000000,6105.642578,10706
2017-01-24,6105.000000,6145.000000,6080.000000,6145.000000,6135.596680,5296
2017-01-25,6155.000000,6155.000000,6040.000000,6055.000000,6045.734375,3295
2017-01-26,6050.000000,6150.000000,6050.000000,6140.000000,6130.604492,3368
2017-01-31,6120.000000,6120.000000,6050.000000,6065.000000,6055.719238,3072
2017-02-01,6065.000000,6195.000000,6065.000000,6175.000000,6165.550781,19017
2017-02-02,6155.000000,6225.000000,6155.000000,6180.000000,6170.542969,3123
2017-02-03,6180.000000,6195.000000,6150.000000,6165.000000,6155.565918,6540
2017-02-06,6205.000000,6220.000000,6175.000000,6220.000000,6210.481934,4154
2017-02-07,6185.000000,6185.000000,6115.000000,6170.000000,6160.558594,33657
2017-02-08,6170.000000,6170.000000,6150.000000,6155.000000,6145.581543,1217
2017-02-09,6195.000000,6230.000000,6160.000000,6230.000000,6220.466797,6525
2017-02-10,6265.000000,6345.000000,6255.000000,6345.000000,6335.290527,7886
2017-02-13,6385.000000,6385.000000,6330.000000,6365.000000,6355.260254,4905
2017-02-14,6365.000000,6365.000000,6315.000000,6355.000000,6345.275391,6192
2017-02-15,6355.000000,6385.000000,6350.000000,6385.000000,6375.229492,1015
2017-02-16,6395.000000,6395.000000,6260.000000,6280.000000,6270.390137,6791
2017-02-17,6255.000000,6270.000000,6210.000000,6245.000000,6235.443848,1990
2017-02-20,6210.000000,6230.000000,6185.000000,6230.000000,6220.466797,2017
2017-02-21,6250.000000,6335.000000,6250.000000,6335.000000,6325.306152,73410
2017-02-22,6340.000000,6425.000000,6320.000000,6410.000000,6400.191406,52741
2017-02-23,6425.000000,6425.000000,6380.000000,6400.000000,6390.206543,43162
2017-02-24,6400.000000,6400.000000,6320.000000,6325.000000,6315.321289,7958
2017-02-27,6355.000000,6380.000000,6355.000000,6370.000000,6360.252441,1998
2017-02-28,6370.000000,6455.000000,6295.000000,6455.000000,6445.122559,20725
2017-03-02,6495.000000,6550.000000,6420.000000,6450.000000,6440.129883,27172
2017-03-03,6430.000000,6430.000000,6390.000000,6420.000000,6410.175781,4683
2017-03-06,6410.000000,6475.000000,6365.000000,6450.000000,6440.129883,20917
2017-03-07,6440.000000,6635.000000,6440.000000,6635.000000,6624.846680,13617
2017-03-08,6645.000000,6645.000000,6570.000000,6570.000000,6559.946289,54320
2017-03-09,6565.000000,6565.000000,6490.000000,6520.000000,6510.022949,1203
2017-03-10,6515.000000,6535.000000,6470.000000,6535.000000,6525.000000,15325
2017-03-13,6535.000000,6570.000000,6495.000000,6570.000000,6559.946289,5396
2017-03-14,6565.000000,6565.000000,6505.000000,6505.000000,6495.045898,3017
2017-03-15,6520.000000,6540.000000,6495.000000,6510.000000,6500.038086,19441
2017-03-16,6590.000000,6700.000000,6590.000000,6695.000000,6684.754883,25137
2017-03-17,6680.000000,6760.000000,6680.000000,6745.000000,6734.678711,20826
2017-03-20,6755.000000,6760.000000,6705.000000,6740.000000,6729.686035,1821
2017-03-21,6715.000000,6725.000000,6660.000000,6710.000000,6699.731934,7873
2017-03-22,6590.000000,6670.000000,6585.000000,6585.000000,6574.923340,4780
2017-03-23,6630.000000,6775.000000,6630.000000,6725.000000,6714.708984,10137
2017-03-24,6740.000000,6750.000000,6695.000000,6700.000000,6689.747559,1018
2017-03-27,6700.000000,6700.000000,6580.000000,6605.000000,6594.893066,3158
2017-03-28,6640.000000,6660.000000,6640.000000,6655.000000,6644.816406,2179
2017-03-29,6620.000000,6620.000000,6440.000000,6575.000000,6564.938965,157884
2017-03-30,6535.000000,6550.000000,6480.000000,6490.000000,6480.068848,5111
2017-03-31,6500.000000,6555.000000,6500.000000,6555.000000,6544.969238,3354
2017-04-03,6575.000000,6575.000000,6445.000000,6445.000000,6435.137695,13131
2017-04-04,6450.000000,6505.000000,6430.000000,6480.000000,6470.083984,2228
2017-04-05,6480.000000,6540.000000,6455.000000,6525.000000,6515.015137,10226
2017-04-06,6490.000000,6515.000000,6490.000000,6515.000000,6505.030762,379
2017-04-07,6515.000000,6575.000000,6505.000000,6545.000000,6534.984863,684
2017-04-10,6500.000000,6500.000000,6440.000000,6445.000000,6435.137695,3022
2017-04-11,6450.000000,6450.000000,6445.000000,6445.000000,6435.137695,238
2017-04-12,6445.000000,6450.000000,6425.000000,6450.000000,6440.129883,963
2017-04-13,6485.000000,6485.000000,6315.000000,6330.000000,6320.313477,13345
2017-04-14,6330.000000,6460.000000,6310.000000,6320.000000,6310.329102,1956
2017-04-17,6415.000000,6435.000000,6365.000000,6420.000000,6410.175781,1852
2017-04-18,6430.000000,6465.000000,6410.000000,6465.000000,6455.106934,535
2017-04-19,6450.000000,6450.000000,6400.000000,6415.000000,6405.183594,266
2017-04-20,6400.000000,6435.000000,6360.000000,6435.000000,6425.152832,363
2017-04-21,6460.000000,6460.000000,6365.000000,6420.000000,6410.175781,2468
2017-04-24,6460.000000,6480.000000,6405.000000,6420.000000,6410.175781,490
2017-04-25,6510.000000,6520.000000,6400.000000,6465.000000,6455.106934,6587
2017-04-26,6495.000000,6640.000000,6495.000000,6615.000000,6604.877441,1928
2017-04-27,6590.000000,6605.000000,6560.000000,6590.000000,6579.916016,2652
2017-04-28,6565.000000,6565.000000,6525.000000,6525.000000,6515.015137,8387
2017-05-02,6480.000000,6565.000000,6480.000000,6545.000000,6534.984863,7037
2017-05-04,6545.000000,6590.000000,6545.000000,6560.000000,6549.961914,3347
2017-05-08,6540.000000,6560.000000,6515.000000,6540.000000,6529.992188,3719
2017-05-10,6575.000000,6700.000000,6570.000000,6625.000000,6614.862305,4691
2017-05-11,6625.000000,6645.000000,6535.000000,6545.000000,6534.984863,19676
2017-05-12,6545.000000,6545.000000,6495.000000,6505.000000,6495.045898,6864
2017-05-15,6535.000000,6540.000000,6470.000000,6485.000000,6475.076660,1845
2017-05-16,6490.000000,6555.000000,6485.000000,6520.000000,6510.022949,6336
2017-05-17,6510.000000,6545.000000,6480.000000,6520.000000,6510.022949,3471
2017-05-18,6470.000000,6470.000000,6390.000000,6430.000000,6420.160645,28176
2017-05-19,6460.000000,6495.000000,6445.000000,6460.000000,6450.114746,1733
2017-05-22,6495.000000,6495.000000,6430.000000,6460.000000,6450.114746,5422
2017-05-23,6540.000000,6605.000000,6535.000000,6535.000000,6525.000000,13810
2017-05-24,6545.000000,6605.000000,6535.000000,6535.000000,6525.000000,8574
2017-05-25,6615.000000,6720.000000,6590.000000,6695.000000,6684.754883,15519
2017-05-26,6700.000000,6735.000000,6670.000000,6700.000000,6689.747559,10003
2017-05-29,6685.000000,6685.000000,6555.000000,6565.000000,6554.954102,13483
2017-05-30,6565.000000,6640.000000,6520.000000,6580.000000,6569.931152,18578
2017-05-31,6580.000000,6600.000000,6520.000000,6520.000000,6510.022949,26420
2017-06-01,6555.000000,6675.000000,6480.000000,6660.000000,6649.808594,11130
2017-06-02,6660.000000,6660.000000,6570.000000,6590.000000,6579.916016,4211
2017-06-05,6550.000000,6635.000000,6550.000000,6630.000000,6619.854492,829
2017-06-07,6590.000000,6590.000000,6490.000000,6570.000000,6559.946289,5854
2017-06-08,6570.000000,6600.000000,6510.000000,6580.000000,6569.931152,3823
2017-06-09,6580.000000,6610.000000,6540.000000,6610.000000,6599.885254,2084
2017-06-12,6600.000000,6685.000000,6580.000000,6640.000000,6629.839355,8180
2017-06-13,6675.000000,6800.000000,6675.000000,6780.000000,6769.625000,16450
2017-06-14,6905.000000,6940.000000,6815.000000,6920.000000,6909.410645,15174
2017-06-15,6935.000000,6945.000000,6825.000000,6930.000000,6919.395508,10496
2017-06-16,6930.000000,6940.000000,6840.000000,6845.000000,6834.525391,9487
2017-06-19,6915.000000,6935.000000,6780.000000,6780.000000,6769.625000,2193
2017-06-20,6795.000000,6795.000000,6590.000000,6600.000000,6589.900391,9958
2017-06-21,6600.000000,6665.000000,6600.000000,6650.000000,6639.823730,4734
2017-06-22,6635.000000,6635.000000,6500.000000,6525.000000,6515.015137,3556
2017-06-23,6565.000000,6605.000000,6540.000000,6595.000000,6584.908203,10499
2017-06-26,6590.000000,6595.000000,6510.000000,6590.000000,6579.916016,9734
2017-06-27,6565.000000,6565.000000,6500.000000,6555.000000,6544.969238,3222
2017-06-28,6550.000000,6550.000000,6500.000000,6525.000000,6515.015137,9984
2017-06-29,6570.000000,6635.000000,6550.000000,6605.000000,6594.893066,3954
2017-06-30,6605.000000,6605.000000,6555.000000,6605.000000,6594.893066,5059
2017-07-03,6605.000000,6670.000000,6570.000000,6575.000000,6564.938965,2696
2017-07-04,6680.000000,6680.000000,6600.000000,6600.000000,6589.900391,4214
2017-07-05,6630.000000,6630.000000,6545.000000,6590.000000,6579.916016,5823
2017-07-06,6590.000000,6610.000000,6520.000000,6560.000000,6549.961914,3770
2017-07-07,6555.000000,6560.000000,6520.000000,6560.000000,6549.961914,541
2017-07-10,6560.000000,6560.000000,6465.000000,6485.000000,6475.076660,5030
2017-07-11,6555.000000,6555.000000,6390.000000,6400.000000,6390.206543,4085
2017-07-12,6450.000000,6450.000000,6400.000000,6415.000000,6405.183594,1717
2017-07-13,6460.000000,6465.000000,6380.000000,6455.000000,6445.122559,2320
2017-07-14,6435.000000,6445.000000,6400.000000,6435.000000,6425.152832,3134
2017-07-17,6470.000000,6490.000000,6365.000000,6430.000000,6420.160645,5995
2017-07-18,6430.000000,6430.000000,6370.000000,6405.000000,6395.198730,3875
2017-07-19,6405.000000,6425.000000,6360.000000,6420.000000,6410.175781,3240
2017-07-20,6450.000000,6500.000000,6380.000000,6500.000000,6490.053711,6652
2017-07-21,6525.000000,6595.000000,6500.000000,6515.000000,6505.030762,3934
2017-07-24,6625.000000,6625.000000,6510.000000,6550.000000,6539.977051,2584
2017-07-25,6565.000000,6595.000000,6535.000000,6535.000000,6525.000000,1792
2017-07-26,6525.000000,6600.000000,6525.000000,6545.000000,6534.984863,2441
2017-07-27,6565.000000,6600.000000,6565.000000,6600.000000,6589.900391,1869
2017-07-28,6545.000000,6565.000000,6450.000000,6460.000000,6450.114746,2481
2017-07-31,6445.000000,6500.000000,6400.000000,6460.000000,6450.114746,2018
2017-08-01,6460.000000,6615.000000,6460.000000,6600.000000,6589.900391,2363
2017-08-02,6600.000000,6605.000000,6500.000000,6555.000000,6544.969238,1632
2017-08-03,6545.000000,6555.000000,6365.000000,6420.000000,6410.175781,2072
2017-08-04,6510.000000,6510.000000,6385.000000,6490.000000,6480.068848,4273
2017-08-07,6540.000000,6540.000000,6460.000000,6490.000000,6480.068848,529
2017-08-08,6470.000000,6475.000000,6345.000000,6465.000000,6455.106934,4148
2017-08-09,6435.000000,6475.000000,6420.000000,6420.000000,6410.175781,991
2017-08-10,6410.000000,6470.000000,6255.000000,6410.000000,6400.191406,4074
2017-08-11,6340.000000,6350.000000,6265.000000,6325.000000,6315.321289,1545
2017-08-14,6330.000000,6330.000000,6245.000000,6290.000000,6280.375000,1320
2017-08-16,6290.000000,6290.000000,6175.000000,6215.000000,6205.489746,5754
2017-08-17,6200.000000,6280.000000,6150.000000,6215.000000,6205.489746,1560
2017-08-18,6160.000000,6165.000000,6090.000000,6145.000000,6135.596680,8203
2017-08-21,6140.000000,6140.000000,6010.000000,6040.000000,6030.757324,3922
2017-08-22,6045.000000,6060.000000,5985.000000,6060.000000,6050.726563,3572
2017-08-23,6105.000000,6145.000000,6105.000000,6105.000000,6095.657715,1505
2017-08-24,6100.000000,6100.000000,5990.000000,6075.000000,6065.703613,4834
2017-08-25,6115.000000,6180.000000,6075.000000,6175.000000,6165.550781,2108
2017-08-28,6170.000000,6190.000000,6130.000000,6180.000000,6170.542969,1562
2017-08-29,6155.000000,6155.000000,5975.000000,6140.000000,6130.604492,6173
2017-08-30,6125.000000,6150.000000,6090.000000,6090.000000,6080.680664,1301
2017-08-31,6140.000000,6145.000000,6010.000000,6025.000000,6015.780273,11951
2017-09-01,6115.000000,6115.000000,6005.000000,6010.000000,6000.803223,921
2017-09-04,5885.000000,5995.000000,5830.000000,5970.000000,5960.864746,1534
2017-09-05,6005.000000,6010.000000,5875.000000,5875.000000,5866.009766,3825
2017-09-06,5900.000000,5920.000000,5765.000000,5765.000000,5756.178223,1461
2017-09-07,5815.000000,5925.000000,5815.000000,5910.000000,5900.956543,3018
2017-09-08,5900.000000,5900.000000,5855.000000,5870.000000,5861.017578,808
2017-09-11,5870.000000,5905.000000,5705.000000,5705.000000,5696.270020,3164
2017-09-12,5750.000000,5890.000000,5735.000000,5890.000000,5880.986816,73522
2017-09-13,5885.000000,5885.000000,5800.000000,5845.000000,5836.055664,2921
2017-09-14,5825.000000,5860.000000,5815.000000,5860.000000,5851.032715,2231
2017-09-15,5850.000000,5900.000000,5780.000000,5895.000000,5885.979492,7627
2017-09-18,5895.000000,5975.000000,5740.000000,5820.000000,5811.094238,9952
2017-09-19,5820.000000,6090.000000,5820.000000,5940.000000,5930.910645,2301
2017-09-20,6070.000000,6070.000000,5945.000000,5990.000000,5980.833984,3126
2017-09-21,5990.000000,6005.000000,5935.000000,5950.000000,5940.895020,2685
2017-09-25,5835.000000,5835.000000,5705.000000,5755.000000,5746.193359,1832
2017-09-26,5760.000000,5900.000000,5720.000000,5900.000000,5890.971680,6904
2017-09-27,5960.000000,5960.000000,5880.000000,5900.000000,5890.971680,2075
2017-09-28,5880.000000,5885.000000,5810.000000,5885.000000,5875.994629,771
2017-09-29,5910.000000,5980.000000,5830.000000,5945.000000,5935.902832,2664
2017-10-10,6015.000000,6015.000000,5915.000000,5920.000000,5910.940918,3311
2017-10-11,5880.000000,6050.000000,5880.000000,6045.000000,6035.750000,8583
2017-10-12,6045.000000,6090.000000,6040.000000,6075.000000,6065.703613,4080
2017-10-13,6100.000000,6100.000000,5965.000000,6070.000000,6060.711426,8101
2017-10-16,6070.000000,6120.000000,6015.000000,6090.000000,6080.680664,4582
2017-10-17,6130.000000,6190.000000,6010.000000,6125.000000,6115.627441,11662
2017-10-18,6125.000000,6170.000000,6115.000000,6120.000000,6110.634766,5739
2017-10-19,6200.000000,6215.000000,6160.000000,6215.000000,6205.489746,6476
2017-10-20,6200.000000,6215.000000,6145.000000,6200.000000,6190.512695,46303
2017-10-23,6240.000000,6240.000000,6100.000000,6135.000000,6125.611816,21238
2017-10-24,6135.000000,6170.000000,6085.000000,6130.000000,6120.619629,25250
2017-10-25,6145.000000,6145.000000,6095.000000,6105.000000,6095.657715,4930
2017-10-26,6105.000000,6130.000000,6100.000000,6130.000000,6120.619629,5025
2017-10-27,6130.000000,6175.000000,6130.000000,6170.000000,6160.558594,10094
2017-10-30,6085.000000,6100.000000,5895.000000,5960.000000,5950.879883,87787
2017-10-31,5960.000000,6025.000000,5925.000000,6005.000000,5995.811035,30239
2017-11-01,5960.000000,5980.000000,5930.000000,5970.000000,5960.864746,23861
2017-11-02,5985.000000,5995.000000,5955.000000,5975.000000,5965.856934,10826
2017-11-03,5995.000000,6030.000000,5990.000000,6020.000000,6010.788086,10402
2017-11-06,6035.000000,6045.000000,6000.000000,6040.000000,6030.757324,129906
2017-11-07,6045.000000,6170.000000,6040.000000,6155.000000,6145.581543,118408
2017-11-08,6090.000000,6155.000000,6090.000000,6155.000000,6145.581543,17834
2017-11-09,6170.000000,6210.000000,6155.000000,6170.000000,6160.558594,48126
2017-11-10,6145.000000,6145.000000,6055.000000,6055.000000,6045.734375,20572
2017-11-13,6075.000000,6075.000000,5870.000000,5895.000000,5885.979492,45247
2017-11-14,5905.000000,5950.000000,5855.000000,5945.000000,5935.902832,28961
2017-11-15,5940.000000,5940.000000,5785.000000,5805.000000,5796.117188,69056
2017-11-16,5840.000000,5850.000000,5790.000000,5850.000000,5841.048340,31489
2017-11-17,5855.000000,5905.000000,5825.000000,5880.000000,5871.002441,88484
2017-11-20,5905.000000,5910.000000,5810.000000,5825.000000,5816.086426,19683
2017-11-21,5805.000000,5805.000000,5750.000000,5765.000000,5756.178223,23325
2017-11-22,5765.000000,5800.000000,5725.000000,5770.000000,5761.170410,70166
2017-11-23,5800.000000,5860.000000,5800.000000,5825.000000,5816.086426,13142
2017-11-24,5820.000000,5830.000000,5780.000000,5820.000000,5811.094238,5962
2017-11-27,5800.000000,5820.000000,5735.000000,5745.000000,5736.208984,19856
2017-11-28,5720.000000,5785.000000,5695.000000,5760.000000,5751.186035,45707
2017-11-29,5770.000000,5790.000000,5730.000000,5780.000000,5771.155273,4916
2017-11-30,5795.000000,5840.000000,5770.000000,5800.000000,5791.124512,6082
2017-12-01,5810.000000,5810.000000,5755.000000,5795.000000,5786.132324,7189
2017-12-04,5795.000000,5830.000000,5770.000000,5815.000000,5806.101563,8019
2017-12-05,5830.000000,6020.000000,5830.000000,6010.000000,6000.803223,78371
2017-12-06,5795.000000,5795.000000,5555.000000,5555.000000,5546.499512,233995
2017-12-07,5550.000000,5555.000000,5360.000000,5410.000000,5401.721680,101333
2017-12-08,5415.000000,5415.000000,5150.000000,5190.000000,5182.058105,79904
2017-12-11,5190.000000,5240.000000,5175.000000,5210.000000,5202.027344,82528
2017-12-12,5235.000000,5235.000000,5205.000000,5215.000000,5207.020020,15398
2017-12-13,5210.000000,5330.000000,5210.000000,5330.000000,5321.843750,28633
2017-12-14,5340.000000,5350.000000,5245.000000,5245.000000,5236.974121,27431
2017-12-15,5255.000000,5290.000000,5255.000000,5280.000000,5271.920410,15745
2017-12-18,5280.000000,5280.000000,5215.000000,5245.000000,5236.974121,4437
2017-12-19,5245.000000,5265.000000,5175.000000,5200.000000,5192.042969,49542
2017-12-21,5260.000000,5260.000000,5205.000000,5220.000000,5212.012207,7984
2017-12-22,5210.000000,5225.000000,5165.000000,5165.000000,5157.096191,55382
2017-12-26,5185.000000,5255.000000,5185.000000,5230.000000,5221.997070,9086
2017-12-27,4850.000000,4885.000000,4815.000000,4885.000000,4877.524902,98986
2017-12-28,4880.000000,5035.000000,4880.000000,5020.000000,5012.318359,63267
2018-01-02,5040.000000,5255.000000,5040.000000,5255.000000,5246.958496,27425
2018-01-03,5235.000000,5370.000000,5215.000000,5330.000000,5321.843750,31112
2018-01-04,5390.000000,5530.000000,5360.000000,5490.000000,5481.599121,85101
2018-01-05,5520.000000,5580.000000,5450.000000,5565.000000,5556.484375,47249
2018-01-08,5580.000000,5580.000000,5510.000000,5530.000000,5521.537598,27274
2018-01-09,5550.000000,5595.000000,5500.000000,5595.000000,5586.438477,42518
2018-01-10,5630.000000,5815.000000,5610.000000,5800.000000,5791.124512,77961
2018-01-11,5800.000000,5830.000000,5720.000000,5785.000000,5776.147461,45892
2018-01-12,5785.000000,5850.000000,5755.000000,5790.000000,5781.140137,46041
2018-01-15,5810.000000,5810.000000,5765.000000,5770.000000,5761.170410,15390
2018-01-16,5760.000000,5795.000000,5680.000000,5720.000000,5711.247070,13833
2018-01-17,5700.000000,5700.000000,5600.000000,5645.000000,5636.361816,43139
2018-01-18,5660.000000,5710.000000,5630.000000,5650.000000,5641.354004,7069
2018-01-19,5650.000000,5725.000000,5630.000000,5700.000000,5691.277832,48071
2018-01-22,5710.000000,5730.000000,5645.000000,5730.000000,5721.231934,19720
2018-01-23,5755.000000,5885.000000,5735.000000,5855.000000,5846.040527,71126
2018-01-24,5875.000000,5890.000000,5850.000000,5875.000000,5866.009766,20019
2018-01-25,5890.000000,6065.000000,5880.000000,6060.000000,6050.726563,102830
2018-01-26,6035.000000,6075.000000,6000.000000,6055.000000,6045.734375,31714
2018-01-29,6070.000000,6205.000000,6055.000000,6170.000000,6160.558594,100297
2018-01-30,6165.000000,6200.000000,6040.000000,6090.000000,6080.680664,120536
2018-01-31,5995.000000,5995.000000,5825.000000,5975.000000,5965.856934,72102
2018-02-01,6015.000000,6110.000000,6015.000000,6055.000000,6045.734375,102639
2018-02-02,6050.000000,6065.000000,5925.000000,5950.000000,5940.895020,39416
2018-02-05,null,null,null,null,null,null
2018-02-06,5555.000000,5720.000000,5515.000000,5710.000000,5701.262207,170851
2018-02-07,5785.000000,5785.000000,5560.000000,5565.000000,5556.484375,38396
2018-02-08,5585.000000,5720.000000,5585.000000,5700.000000,5691.277832,25971
2018-02-09,5530.000000,5605.000000,5520.000000,5580.000000,5571.461426,33035
2018-02-12,5580.000000,5580.000000,5495.000000,5500.000000,5491.583496,11986
2018-02-13,5530.000000,5530.000000,5290.000000,5315.000000,5306.866699,83013
2018-02-14,5360.000000,5445.000000,5360.000000,5445.000000,5436.667969,30163
2018-02-19,5520.000000,5625.000000,5520.000000,5600.000000,5591.430664,19469
2018-02-20,5585.000000,5615.000000,5505.000000,5510.000000,5501.568359,34660
2018-02-21,5525.000000,5565.000000,5500.000000,5535.000000,5526.530273,21706
2018-02-22,5490.000000,5490.000000,5445.000000,5470.000000,5461.629883,7763
2018-02-23,5520.000000,5560.000000,5520.000000,5555.000000,5546.499512,4572
2018-02-26,5590.000000,5635.000000,5560.000000,5580.000000,5571.461426,31278
2018-02-27,5600.000000,5645.000000,5565.000000,5575.000000,5566.468750,19016
2018-02-28,5525.000000,5595.000000,5525.000000,5530.000000,5521.537598,34528
2018-03-02,null,null,null,null,null,null
2018-03-05,null,null,null,null,null,null
2018-03-06,5385.000000,5560.000000,5375.000000,5535.000000,5526.530273,71523
2018-03-07,5605.000000,5700.000000,5520.000000,5525.000000,5516.545410,68877
2018-03-08,5545.000000,5695.000000,5545.000000,5690.000000,5681.292969,223892
2018-03-09,5720.000000,5885.000000,5700.000000,5740.000000,5731.216309,116909
2018-03-12,5795.000000,5865.000000,5775.000000,5840.000000,5831.063477,106807
2018-03-13,5815.000000,5840.000000,5740.000000,5770.000000,5761.170410,44255
2018-03-14,5720.000000,5775.000000,5655.000000,5685.000000,5676.300781,91859
2018-03-15,5690.000000,5720.000000,5620.000000,5690.000000,5681.292969,64659
2018-03-16,5710.000000,5750.000000,5690.000000,5715.000000,5706.254883,18931
2018-03-19,5740.000000,5750.000000,5680.000000,5700.000000,5691.277832,29829
2018-03-20,5660.000000,5765.000000,5660.000000,5725.000000,5716.239258,21269
2018-03-21,5705.000000,5780.000000,5705.000000,5770.000000,5761.170410,17374
2018-03-22,5755.000000,5895.000000,5755.000000,5805.000000,5796.117188,75551
2018-03-23,5680.000000,5735.000000,5610.000000,5620.000000,5611.399902,72214
2018-03-26,5550.000000,5705.000000,5430.000000,5675.000000,5666.315918,103490
2018-03-27,5705.000000,5775.000000,5700.000000,5725.000000,5716.239258,31501
2018-03-28,5685.000000,5755.000000,5660.000000,5685.000000,5676.300781,23378
2018-03-29,5700.000000,5720.000000,5550.000000,5620.000000,5611.399902,9538
2018-03-30,5685.000000,5720.000000,5520.000000,5575.000000,5566.468750,28683
