Date,Open,High,Low,Close,Adj Close,Volume
2016-08-10,2930.000000,2930.000000,2905.000000,2910.000000,2861.192383,4533
2016-08-11,2910.000000,2915.000000,2890.000000,2900.000000,2851.360107,9626
2016-08-12,2910.000000,2970.000000,2910.000000,2960.000000,2910.353760,31686
2016-08-16,2970.000000,2980.000000,2930.000000,2935.000000,2885.772949,18393
2016-08-17,2930.000000,2940.000000,2910.000000,2940.000000,2890.689209,23500
2016-08-18,2930.000000,2955.000000,2930.000000,2945.000000,2895.605469,6805
2016-08-19,2935.000000,3000.000000,2935.000000,3000.000000,2949.682861,56577
2016-08-22,2985.000000,3005.000000,2975.000000,2990.000000,2939.850586,68992
2016-08-23,2990.000000,3020.000000,2985.000000,3005.000000,2954.599121,19422
2016-08-24,3005.000000,3005.000000,2935.000000,2950.000000,2900.521484,33141
2016-08-25,2960.000000,2975.000000,2940.000000,2955.000000,2905.437500,3944
2016-08-26,2955.000000,2975.000000,2940.000000,2960.000000,2910.353760,18852
2016-08-29,2955.000000,2955.000000,2895.000000,2895.000000,2846.444092,24691
2016-08-30,2910.000000,2945.000000,2900.000000,2905.000000,2856.276123,23904
2016-08-31,2910.000000,2920.000000,2895.000000,2920.000000,2871.024658,88225
2016-09-01,2920.000000,2960.000000,2900.000000,2950.000000,2900.521484,105171
2016-09-02,2950.000000,2950.000000,2915.000000,2940.000000,2890.689209,1695
2016-09-05,2950.000000,2980.000000,2950.000000,2970.000000,2920.186035,20087
2016-09-06,2995.000000,2995.000000,2945.000000,2960.000000,2910.353760,5061
2016-09-07,2960.000000,2975.000000,2935.000000,2945.000000,2895.605469,18457
2016-09-08,2950.000000,2975.000000,2935.000000,2960.000000,2910.353760,21831
2016-09-09,2935.000000,2935.000000,2895.000000,2915.000000,2866.108398,39401
2016-09-12,2880.000000,2895.000000,2840.000000,2845.000000,2797.282715,96378
2016-09-13,2870.000000,2875.000000,2805.000000,2825.000000,2777.617920,11334
2016-09-19,2785.000000,2840.000000,2785.000000,2840.000000,2792.366455,29957
2016-09-20,2830.000000,2830.000000,2815.000000,2820.000000,2772.701904,6853
2016-09-21,2825.000000,2850.000000,2810.000000,2850.000000,2802.198730,23332
2016-09-22,2885.000000,2915.000000,2870.000000,2895.000000,2846.444092,15577
2016-09-23,2925.000000,2930.000000,2905.000000,2925.000000,2875.940918,25684
2016-09-26,2925.000000,2930.000000,2905.000000,2905.000000,2856.276123,8128
2016-09-27,2910.000000,2965.000000,2900.000000,2960.000000,2910.353760,9866
2016-09-28,2960.000000,2975.000000,2935.000000,2950.000000,2900.521484,23838
2016-09-29,2970.000000,3010.000000,2960.000000,2990.000000,2939.850586,30666
2016-09-30,2980.000000,2990.000000,2960.000000,2980.000000,2930.018311,28063
2016-10-04,2980.000000,3020.000000,2980.000000,3000.000000,2949.682861,13259
2016-10-05,2975.000000,2985.000000,2960.000000,2985.000000,2934.934326,26155
2016-10-06,2980.000000,3020.000000,2975.000000,3015.000000,2964.431152,26006
2016-10-07,3015.000000,3030.000000,3010.000000,3030.000000,2979.179688,5573
2016-10-10,3035.000000,3070.000000,3035.000000,3050.000000,2998.844238,27303
2016-10-11,3065.000000,3100.000000,3065.000000,3085.000000,3033.257080,93047
2016-10-12,3095.000000,3120.000000,3075.000000,3090.000000,3038.173340,24978
2016-10-13,3090.000000,3090.000000,3030.000000,3035.000000,2984.095703,16726
2016-10-14,3035.000000,3060.000000,3035.000000,3060.000000,3008.676514,5135
2016-10-17,3055.000000,3055.000000,2980.000000,2980.000000,2930.018311,16281
2016-10-18,2985.000000,3035.000000,2985.000000,3035.000000,2984.095703,8853
2016-10-19,3040.000000,3045.000000,3010.000000,3025.000000,2974.263672,4361
2016-10-20,3025.000000,3025.000000,2995.000000,3010.000000,2959.515137,16767
2016-10-21,2995.000000,3015.000000,2990.000000,3005.000000,2954.599121,16408
2016-10-24,3010.000000,3050.000000,3010.000000,3050.000000,2998.844238,43742
2016-10-25,3050.000000,3075.000000,3030.000000,3070.000000,3018.508789,47334
2016-10-26,3060.000000,3060.000000,2970.000000,2990.000000,2939.850586,9235
2016-10-27,3005.000000,3020.000000,2965.000000,3020.000000,2969.347412,18670
2016-10-28,2980.000000,2990.000000,2940.000000,2945.000000,2895.605469,12910
2016-10-31,2905.000000,2915.000000,2870.000000,2895.000000,2846.444092,12602
2016-11-01,2880.000000,2885.000000,2835.000000,2880.000000,2831.695557,15799
2016-11-02,2860.000000,2865.000000,2805.000000,2830.000000,2782.534180,37762
2016-11-03,2825.000000,2865.000000,2820.000000,2865.000000,2816.947021,6987
2016-11-04,2860.000000,2860.000000,2820.000000,2825.000000,2777.617920,3738
2016-11-07,2850.000000,2860.000000,2835.000000,2860.000000,2812.031006,6128
2016-11-08,2860.000000,2900.000000,2860.000000,2890.000000,2841.527588,1940
2016-11-09,2900.000000,2900.000000,2720.000000,2785.000000,2738.288818,17339
2016-11-10,2830.000000,2870.000000,2830.000000,2860.000000,2812.031006,16317
2016-11-11,2890.000000,2925.000000,2865.000000,2915.000000,2866.108398,9443
2016-11-14,2895.000000,2910.000000,2870.000000,2900.000000,2851.360107,18074
2016-11-15,2880.000000,2885.000000,2865.000000,2865.000000,2816.947021,33096
2016-11-16,2880.000000,2910.000000,2870.000000,2905.000000,2856.276123,6363
2016-11-17,2890.000000,2900.000000,2870.000000,2900.000000,2851.360107,1933
2016-11-18,2885.000000,2885.000000,2815.000000,2825.000000,2777.617920,12785
2016-11-21,2825.000000,2825.000000,2775.000000,2790.000000,2743.205078,23968
2016-11-22,2815.000000,2815.000000,2770.000000,2785.000000,2738.288818,31818
2016-11-23,2790.000000,2815.000000,2790.000000,2790.000000,2743.205078,15248
2016-11-24,2790.000000,2790.000000,2735.000000,2740.000000,2694.043701,9795
2016-11-25,2715.000000,2735.000000,2650.000000,2695.000000,2649.798584,27112
2016-11-28,2700.000000,2700.000000,2665.000000,2700.000000,2654.714600,6109
2016-11-29,2690.000000,2705.000000,2685.000000,2695.000000,2649.798584,1545
2016-11-30,2690.000000,2690.000000,2640.000000,2685.000000,2639.966064,7174
2016-12-01,2680.000000,2725.000000,2675.000000,2690.000000,2644.882324,7239
2016-12-02,2685.000000,2710.000000,2670.000000,2690.000000,2644.882324,24399
2016-12-05,2685.000000,2690.000000,2645.000000,2650.000000,2605.553223,4347
2016-12-06,2695.000000,2705.000000,2680.000000,2705.000000,2659.630615,1803
2016-12-07,2705.000000,2705.000000,2675.000000,2700.000000,2654.714600,3290
2016-12-08,2700.000000,2725.000000,2695.000000,2725.000000,2679.295166,2629
2016-12-09,2725.000000,2730.000000,2700.000000,2705.000000,2659.630615,8456
2016-12-12,2730.000000,2790.000000,2730.000000,2775.000000,2728.456543,8667
2016-12-13,2785.000000,2810.000000,2775.000000,2775.000000,2728.456543,8097
2016-12-14,2800.000000,2800.000000,2765.000000,2775.000000,2728.456543,15104
2016-12-15,2750.000000,2800.000000,2740.000000,2795.000000,2748.121338,5381
2016-12-16,2790.000000,2790.000000,2755.000000,2775.000000,2728.456543,4277
2016-12-19,2775.000000,2775.000000,2725.000000,2740.000000,2694.043701,1972
2016-12-20,2745.000000,2760.000000,2735.000000,2745.000000,2698.959961,5689
2016-12-21,2770.000000,2785.000000,2750.000000,2785.000000,2738.288818,8038
2016-12-22,2785.000000,2800.000000,2765.000000,2780.000000,2733.372803,9477
2016-12-23,2790.000000,2800.000000,2770.000000,2780.000000,2733.372803,1986
2016-12-26,2795.000000,2805.000000,2765.000000,2765.000000,2718.624512,1867
2016-12-27,2785.000000,2785.000000,2750.000000,2775.000000,2728.456543,15142
2016-12-28,2775.000000,2810.000000,2760.000000,2795.000000,2748.121338,7505
2016-12-29,2800.000000,2830.000000,2795.000000,2830.000000,2782.534180,46881
2017-01-02,2830.000000,2845.000000,2815.000000,2845.000000,2797.282715,6950
2017-01-03,2860.000000,2860.000000,2815.000000,2850.000000,2802.198730,12891
2017-01-04,2850.000000,2900.000000,2850.000000,2900.000000,2851.360107,240755
2017-01-05,2895.000000,2900.000000,2885.000000,2895.000000,2846.444092,14263
2017-01-06,2880.000000,2905.000000,2855.000000,2905.000000,2856.276123,7808
2017-01-09,2895.000000,2895.000000,2835.000000,2850.000000,2802.198730,6540
2017-01-10,2840.000000,2840.000000,2805.000000,2810.000000,2762.869629,10208
2017-01-11,2810.000000,2865.000000,2810.000000,2860.000000,2812.031006,354038
2017-01-12,2860.000000,2885.000000,2845.000000,2885.000000,2836.611572,5594
2017-01-13,2880.000000,2880.000000,2865.000000,2880.000000,2831.695557,2870
2017-01-16,2880.000000,2890.000000,2840.000000,2860.000000,2812.031006,2028
2017-01-17,2855.000000,2855.000000,2825.000000,2835.000000,2787.450195,15305
2017-01-18,2840.000000,2840.000000,2805.000000,2820.000000,2772.701904,16604
2017-01-19,2820.000000,2835.000000,2790.000000,2795.000000,2748.121338,4615
2017-01-20,2790.000000,2790.000000,2740.000000,2770.000000,2723.540527,8250
2017-01-23,2750.000000,2795.000000,2750.000000,2785.000000,2738.288818,4184
2017-01-24,2775.000000,2780.000000,2760.000000,2780.000000,2733.372803,12775
2017-01-25,2785.000000,2790.000000,2725.000000,2730.000000,2684.211426,22566
2017-01-26,2740.000000,2820.000000,2740.000000,2805.000000,2757.953369,9073
2017-01-31,2810.000000,2830.000000,2795.000000,2820.000000,2772.701904,3231
2017-02-01,2825.000000,2885.000000,2825.000000,2880.000000,2831.695557,21583
2017-02-02,2870.000000,2890.000000,2820.000000,2840.000000,2792.366455,17221
2017-02-03,2835.000000,2850.000000,2810.000000,2820.000000,2772.701904,1751
2017-02-06,2850.000000,2850.000000,2805.000000,2825.000000,2777.617920,28666
2017-02-07,2805.000000,2825.000000,2805.000000,2825.000000,2777.617920,15936
2017-02-08,2820.000000,2820.000000,2780.000000,2815.000000,2767.785889,4458
2017-02-09,2815.000000,2890.000000,2815.000000,2890.000000,2841.527588,31985
2017-02-10,2890.000000,2920.000000,2875.000000,2915.000000,2866.108398,70574
2017-02-13,2925.000000,2930.000000,2905.000000,2920.000000,2871.024658,28979
2017-02-14,2940.000000,2940.000000,2910.000000,2915.000000,2866.108398,17242
2017-02-15,2925.000000,2935.000000,2905.000000,2915.000000,2866.108398,24027
2017-02-16,2920.000000,2930.000000,2900.000000,2920.000000,2871.024658,27125
2017-02-17,2900.000000,2920.000000,2890.000000,2895.000000,2846.444092,2247
2017-02-20,2900.000000,2900.000000,2850.000000,2860.000000,2812.031006,10219
2017-02-21,2860.000000,2900.000000,2860.000000,2900.000000,2851.360107,103225
2017-02-22,2905.000000,2920.000000,2890.000000,2920.000000,2871.024658,91996
2017-02-23,2910.000000,2910.000000,2890.000000,2900.000000,2851.360107,2274
2017-02-24,2895.000000,2900.000000,2865.000000,2870.000000,2821.863281,25296
2017-02-27,2875.000000,2920.000000,2875.000000,2910.000000,2861.192383,29186
2017-02-28,2915.000000,2930.000000,2900.000000,2900.000000,2851.360107,105962
2017-03-02,2945.000000,2960.000000,2910.000000,2915.000000,2866.108398,15957
2017-03-03,2905.000000,2915.000000,2890.000000,2910.000000,2861.192383,15633
2017-03-06,2900.000000,2900.000000,2865.000000,2895.000000,2846.444092,23424
2017-03-07,2895.000000,2960.000000,2895.000000,2950.000000,2900.521484,29424
2017-03-08,2960.000000,2980.000000,2940.000000,2960.000000,2910.353760,59269
2017-03-09,2945.000000,2945.000000,2895.000000,2905.000000,2856.276123,13916
2017-03-10,2895.000000,2905.000000,2870.000000,2905.000000,2856.276123,14620
2017-03-13,2910.000000,2930.000000,2890.000000,2920.000000,2871.024658,31416
2017-03-14,2935.000000,2950.000000,2915.000000,2920.000000,2871.024658,29308
2017-03-15,2925.000000,2925.000000,2890.000000,2905.000000,2856.276123,12081
2017-03-16,2930.000000,2955.000000,2925.000000,2945.000000,2895.605469,30601
2017-03-17,2955.000000,2965.000000,2940.000000,2950.000000,2900.521484,26765
2017-03-20,2960.000000,2960.000000,2920.000000,2945.000000,2895.605469,12409
2017-03-21,2950.000000,2960.000000,2925.000000,2945.000000,2895.605469,28936
2017-03-22,2925.000000,2945.000000,2890.000000,2900.000000,2851.360107,633146
2017-03-23,2920.000000,2980.000000,2920.000000,2980.000000,2930.018311,92310
2017-03-24,2990.000000,2990.000000,2960.000000,2970.000000,2920.186035,7488
2017-03-27,2970.000000,2970.000000,2920.000000,2930.000000,2880.856934,15872
2017-03-28,2950.000000,2995.000000,2935.000000,2995.000000,2944.766846,140826
2017-03-29,3000.000000,3000.000000,2965.000000,2975.000000,2925.102295,31436
2017-03-30,2975.000000,2975.000000,2925.000000,2935.000000,2885.772949,24399
2017-03-31,2950.000000,2960.000000,2940.000000,2955.000000,2905.437500,14423
2017-04-03,2960.000000,2960.000000,2910.000000,2910.000000,2861.192383,25794
2017-04-04,2920.000000,2920.000000,2900.000000,2900.000000,2851.360107,30952
2017-04-05,2915.000000,2940.000000,2910.000000,2935.000000,2885.772949,20684
2017-04-06,2920.000000,2930.000000,2910.000000,2925.000000,2875.940918,5474
2017-04-07,2930.000000,2940.000000,2915.000000,2930.000000,2880.856934,35295
2017-04-10,2930.000000,2930.000000,2890.000000,2910.000000,2861.192383,18555
2017-04-11,2895.000000,2910.000000,2895.000000,2900.000000,2851.360107,17349
2017-04-12,2920.000000,2930.000000,2910.000000,2925.000000,2875.940918,13066
2017-04-13,2925.000000,2935.000000,2900.000000,2935.000000,2885.772949,19238
2017-04-14,2935.000000,2935.000000,2915.000000,2915.000000,2866.108398,5627
2017-04-17,2920.000000,2945.000000,2915.000000,2920.000000,2871.024658,2439
2017-04-18,2935.000000,2945.000000,2925.000000,2945.000000,2895.605469,11463
2017-04-19,2945.000000,2950.000000,2920.000000,2940.000000,2890.689209,47649
2017-04-20,2935.000000,2955.000000,2930.000000,2955.000000,2905.437500,22523
2017-04-21,2955.000000,2970.000000,2945.000000,2960.000000,2910.353760,17435
2017-04-24,2970.000000,2985.000000,2960.000000,2960.000000,2910.353760,21068
2017-04-25,2970.000000,2990.000000,2960.000000,2990.000000,2939.850586,52208
2017-04-26,2995.000000,3060.000000,2995.000000,3045.000000,2993.927979,118436
2017-04-27,2990.000000,2990.000000,2940.000000,2960.000000,2934.446045,64048
2017-04-28,2960.000000,2960.000000,2910.000000,2925.000000,2899.748291,55690
2017-05-02,2915.000000,2935.000000,2905.000000,2920.000000,2894.791504,38540
2017-05-04,2910.000000,2925.000000,2905.000000,2920.000000,2894.791504,113246
2017-05-08,2925.000000,2935.000000,2885.000000,2925.000000,2899.748291,136003
2017-05-10,2940.000000,2990.000000,2925.000000,2950.000000,2924.532471,85434
2017-05-11,2955.000000,3000.000000,2955.000000,3000.000000,2974.100830,71275
2017-05-12,3000.000000,3000.000000,2955.000000,2975.000000,2949.316650,31783
2017-05-15,2980.000000,2985.000000,2945.000000,2945.000000,2919.575684,38453
2017-05-16,2960.000000,3000.000000,2960.000000,2990.000000,2964.187012,198019
2017-05-17,2970.000000,2970.000000,2945.000000,2950.000000,2924.532471,23286
2017-05-18,2925.000000,2955.000000,2920.000000,2935.000000,2909.661865,34137
2017-05-19,2950.000000,2980.000000,2950.000000,2975.000000,2949.316650,44530
2017-05-22,3000.000000,3030.000000,2995.000000,3025.000000,2998.885010,44429
2017-05-23,3030.000000,3080.000000,3020.000000,3050.000000,3023.669189,263086
2017-05-24,3065.000000,3065.000000,3040.000000,3040.000000,3013.755371,94437
2017-05-25,3060.000000,3190.000000,3060.000000,3160.000000,3132.719482,632658
2017-05-26,3170.000000,3205.000000,3150.000000,3175.000000,3147.590088,653997
2017-05-29,3180.000000,3200.000000,3140.000000,3155.000000,3127.762695,688969
2017-05-30,3170.000000,3175.000000,3120.000000,3150.000000,3122.805908,81737
2017-05-31,3145.000000,3180.000000,3115.000000,3175.000000,3147.590088,446942
2017-06-01,3155.000000,3155.000000,3105.000000,3140.000000,3112.892090,58993
2017-06-02,3145.000000,3150.000000,3120.000000,3140.000000,3112.892090,63967
2017-06-05,3145.000000,3145.000000,3070.000000,3095.000000,3068.280518,124021
2017-06-07,3080.000000,3090.000000,3065.000000,3080.000000,3053.410156,72229
2017-06-08,3070.000000,3070.000000,3035.000000,3060.000000,3033.582764,90295
2017-06-09,3060.000000,3070.000000,3035.000000,3045.000000,3018.712158,133457
2017-06-12,3040.000000,3065.000000,3030.000000,3040.000000,3013.755371,120190
2017-06-13,3035.000000,3075.000000,3035.000000,3075.000000,3048.453369,43313
2017-06-14,3075.000000,3085.000000,3050.000000,3065.000000,3038.539551,118324
2017-06-15,3060.000000,3060.000000,3010.000000,3040.000000,3013.755371,61401
2017-06-16,3030.000000,3040.000000,3025.000000,3035.000000,3008.798584,31734
2017-06-19,3035.000000,3045.000000,3005.000000,3020.000000,2993.928223,92327
2017-06-20,3020.000000,3025.000000,2960.000000,2960.000000,2934.446045,90415
2017-06-21,2965.000000,3000.000000,2950.000000,2990.000000,2964.187012,53873
2017-06-22,2990.000000,2990.000000,2940.000000,2945.000000,2919.575684,130874
2017-06-23,2960.000000,3015.000000,2960.000000,3015.000000,2988.971191,61447
2017-06-26,3010.000000,3010.000000,2980.000000,2995.000000,2969.144043,53185
2017-06-27,2990.000000,2990.000000,2950.000000,2955.000000,2929.489258,33203
2017-06-28,2955.000000,2980.000000,2955.000000,2955.000000,2929.489258,55843
2017-06-29,2980.000000,3035.000000,2960.000000,3030.000000,3003.841797,190632
2017-06-30,3010.000000,3055.000000,2995.000000,3050.000000,3023.669189,85900
2017-07-03,3055.000000,3060.000000,3030.000000,3045.000000,3018.712158,32472
2017-07-04,3045.000000,3060.000000,3025.000000,3035.000000,3008.798584,72941
2017-07-05,3035.000000,3050.000000,3030.000000,3050.000000,3023.669189,48150
2017-07-06,3045.000000,3045.000000,3015.000000,3020.000000,2993.928223,56671
2017-07-07,3020.000000,3060.000000,3015.000000,3040.000000,3013.755371,116730
2017-07-10,3035.000000,3080.000000,3035.000000,3075.000000,3048.453369,63386
2017-07-11,3075.000000,3090.000000,3055.000000,3075.000000,3048.453369,151359
2017-07-12,3080.000000,3085.000000,3025.000000,3035.000000,3008.798584,34664
2017-07-13,3040.000000,3045.000000,3020.000000,3030.000000,3003.841797,32487
2017-07-14,3030.000000,3050.000000,3015.000000,3045.000000,3018.712158,309303
2017-07-17,3075.000000,3095.000000,3065.000000,3070.000000,3043.496338,195086
2017-07-18,3070.000000,3080.000000,3045.000000,3055.000000,3028.625977,82934
2017-07-19,3055.000000,3090.000000,3055.000000,3085.000000,3058.366943,65633
2017-07-20,3105.000000,3130.000000,3085.000000,3130.000000,3102.978516,248656
2017-07-21,3120.000000,3140.000000,3100.000000,3140.000000,3112.892090,292922
2017-07-24,3135.000000,3145.000000,3105.000000,3135.000000,3107.935303,31511
2017-07-25,3135.000000,3140.000000,3105.000000,3105.000000,3078.194336,129284
2017-07-26,3130.000000,3145.000000,3105.000000,3120.000000,3093.064697,168881
2017-07-27,3125.000000,3135.000000,3110.000000,3130.000000,3102.978516,186486
2017-07-28,3110.000000,3110.000000,3050.000000,3055.000000,3028.625977,97419
2017-07-31,3045.000000,3055.000000,3000.000000,3020.000000,2993.928223,75302
2017-08-01,3020.000000,3045.000000,3005.000000,3020.000000,2993.928223,58526
2017-08-02,3020.000000,3030.000000,2995.000000,3015.000000,2988.971191,34947
2017-08-03,3005.000000,3005.000000,2875.000000,2895.000000,2870.007324,257534
2017-08-04,2890.000000,2920.000000,2885.000000,2905.000000,2879.920898,36173
2017-08-07,2910.000000,2940.000000,2905.000000,2905.000000,2879.920898,60578
2017-08-08,2920.000000,2925.000000,2890.000000,2900.000000,2874.964111,46226
2017-08-09,2880.000000,2890.000000,2845.000000,2860.000000,2835.309326,1513310
2017-08-10,2850.000000,2880.000000,2820.000000,2860.000000,2835.309326,32239
2017-08-11,2805.000000,2845.000000,2805.000000,2830.000000,2805.568359,87191
2017-08-14,2830.000000,2855.000000,2800.000000,2800.000000,2775.827393,107899
2017-08-16,2820.000000,2830.000000,2800.000000,2815.000000,2790.697998,58862
2017-08-17,2810.000000,2820.000000,2790.000000,2815.000000,2790.697998,20728
2017-08-18,2800.000000,2830.000000,2800.000000,2825.000000,2800.611572,23086
2017-08-21,2825.000000,2830.000000,2800.000000,2810.000000,2785.740967,23125
2017-08-22,2810.000000,2820.000000,2785.000000,2805.000000,2780.784180,56977
2017-08-23,2810.000000,2820.000000,2795.000000,2805.000000,2780.784180,51504
2017-08-24,2815.000000,2820.000000,2795.000000,2805.000000,2780.784180,31782
2017-08-25,2800.000000,2820.000000,2800.000000,2820.000000,2795.654785,18037
2017-08-28,2820.000000,2840.000000,2820.000000,2835.000000,2810.525146,26398
2017-08-29,2830.000000,2850.000000,2810.000000,2850.000000,2825.395752,45819
2017-08-30,2850.000000,2850.000000,2815.000000,2825.000000,2800.611572,11369
2017-08-31,2830.000000,2830.000000,2800.000000,2815.000000,2790.697998,32547
2017-09-01,2825.000000,2860.000000,2825.000000,2845.000000,2820.438965,57833
2017-09-04,2795.000000,2820.000000,2795.000000,2795.000000,2770.870605,78937
2017-09-05,2825.000000,2825.000000,2790.000000,2800.000000,2775.827393,24440
2017-09-06,2800.000000,2810.000000,2745.000000,2745.000000,2721.302246,70400
2017-09-07,2750.000000,2755.000000,2735.000000,2750.000000,2726.259033,71186
2017-09-08,2755.000000,2755.000000,2725.000000,2740.000000,2716.345459,34589
2017-09-11,2740.000000,2745.000000,2690.000000,2700.000000,2676.690674,121452
2017-09-12,2700.000000,2705.000000,2690.000000,2695.000000,2671.733887,24632
2017-09-13,2705.000000,2705.000000,2665.000000,2690.000000,2666.777100,30661
2017-09-14,2690.000000,2695.000000,2660.000000,2675.000000,2651.906494,19411
2017-09-15,2675.000000,2700.000000,2655.000000,2695.000000,2671.733887,25778
2017-09-18,2695.000000,2715.000000,2690.000000,2700.000000,2676.690674,76730
2017-09-19,2720.000000,2775.000000,2720.000000,2775.000000,2751.043213,50962
2017-09-20,2775.000000,2775.000000,2725.000000,2730.000000,2706.431641,31990
2017-09-21,2720.000000,2720.000000,2680.000000,2685.000000,2661.820068,53112
2017-09-25,2620.000000,2620.000000,2550.000000,2555.000000,2532.942383,344868
2017-09-26,2560.000000,2635.000000,2560.000000,2630.000000,2607.294922,20466
2017-09-27,2640.000000,2660.000000,2610.000000,2625.000000,2602.338135,31604
2017-09-28,2645.000000,2645.000000,2625.000000,2630.000000,2607.294922,20058
2017-09-29,2650.000000,2670.000000,2640.000000,2670.000000,2646.949707,19554
2017-10-10,2650.000000,2670.000000,2630.000000,2645.000000,2622.165527,76013
2017-10-11,2630.000000,2655.000000,2630.000000,2645.000000,2622.165527,53388
2017-10-12,2640.000000,2715.000000,2640.000000,2705.000000,2681.647461,160156
2017-10-13,2715.000000,2720.000000,2685.000000,2700.000000,2676.690674,20015
2017-10-16,2715.000000,2725.000000,2685.000000,2725.000000,2701.474854,69344
2017-10-17,2725.000000,2725.000000,2705.000000,2715.000000,2691.561279,33664
2017-10-18,2710.000000,2730.000000,2695.000000,2725.000000,2701.474854,49368
2017-10-19,2730.000000,2745.000000,2725.000000,2740.000000,2716.345459,33110
2017-10-20,2740.000000,2750.000000,2715.000000,2750.000000,2726.259033,18433
2017-10-23,2755.000000,2755.000000,2730.000000,2735.000000,2711.388428,26663
2017-10-24,2735.000000,2795.000000,2735.000000,2785.000000,2760.956787,82845
2017-10-25,2800.000000,2820.000000,2795.000000,2800.000000,2775.827393,69295
2017-10-26,2805.000000,2820.000000,2785.000000,2790.000000,2765.913818,93578
2017-10-27,2805.000000,2855.000000,2805.000000,2835.000000,2810.525146,94895
2017-10-30,2825.000000,2825.000000,2775.000000,2785.000000,2760.956787,120175
2017-10-31,2780.000000,2785.000000,2760.000000,2780.000000,2756.000000,43448
2017-11-01,2760.000000,2785.000000,2760.000000,2780.000000,2756.000000,22195
2017-11-02,2785.000000,2800.000000,2775.000000,2795.000000,2770.870605,59558
2017-11-03,2805.000000,2835.000000,2805.000000,2825.000000,2800.611572,84319
2017-11-06,2835.000000,2845.000000,2805.000000,2835.000000,2810.525146,62976
2017-11-07,2840.000000,2910.000000,2840.000000,2895.000000,2870.007324,214281
2017-11-08,2895.000000,2905.000000,2880.000000,2905.000000,2879.920898,68678
2017-11-09,2910.000000,2920.000000,2885.000000,2885.000000,2860.093506,73853
2017-11-10,2885.000000,2900.000000,2880.000000,2885.000000,2860.093506,58570
2017-11-13,2880.000000,2885.000000,2820.000000,2825.000000,2800.611572,68105
2017-11-14,2825.000000,2825.000000,2780.000000,2820.000000,2795.654785,81915
2017-11-15,2810.000000,2810.000000,2745.000000,2765.000000,2741.129639,81587
2017-11-16,2765.000000,2800.000000,2745.000000,2800.000000,2775.827393,28172
2017-11-17,2800.000000,2810.000000,2780.000000,2785.000000,2760.956787,383307
2017-11-20,2800.000000,2800.000000,2770.000000,2770.000000,2746.086426,57033
2017-11-21,2770.000000,2770.000000,2720.000000,2735.000000,2711.388428,57238
2017-11-22,2730.000000,2745.000000,2710.000000,2735.000000,2711.388428,35065
2017-11-23,2750.000000,2770.000000,2745.000000,2750.000000,2726.259033,121712
2017-11-24,2760.000000,2760.000000,2740.000000,2755.000000,2731.215820,63849
2017-11-27,2740.000000,2760.000000,2730.000000,2750.000000,2726.259033,24287
2017-11-28,2760.000000,2790.000000,2755.000000,2775.000000,2751.043213,36627
2017-11-29,2790.000000,2810.000000,2780.000000,2790.000000,2765.913818,64321
2017-11-30,2810.000000,2810.000000,2775.000000,2785.000000,2760.956787,79531
2017-12-01,2790.000000,2790.000000,2740.000000,2765.000000,2741.129639,170914
2017-12-04,2765.000000,2825.000000,2765.000000,2815.000000,2790.697998,74187
2017-12-05,2810.000000,2880.000000,2810.000000,2880.000000,2855.136719,95396
2017-12-06,2890.000000,2890.000000,2795.000000,2795.000000,2770.870605,174542
2017-12-07,2815.000000,2815.000000,2760.000000,2770.000000,2746.086426,96791
2017-12-08,2770.000000,2790.000000,2705.000000,2705.000000,2681.647461,32609
2017-12-11,2710.000000,2720.000000,2700.000000,2715.000000,2691.561279,45291
2017-12-12,2710.000000,2720.000000,2700.000000,2715.000000,2691.561279,24082
2017-12-13,2715.000000,2790.000000,2715.000000,2790.000000,2765.913818,77833
2017-12-14,2790.000000,2815.000000,2765.000000,2765.000000,2741.129639,107490
2017-12-15,2775.000000,2805.000000,2770.000000,2805.000000,2780.784180,22172
2017-12-18,2815.000000,2815.000000,2790.000000,2800.000000,2775.827393,47649
2017-12-19,2795.000000,2810.000000,2755.000000,2770.000000,2746.086426,55150
2017-12-21,2760.000000,2760.000000,2735.000000,2740.000000,2716.345459,31146
2017-12-22,2750.000000,2750.000000,2720.000000,2735.000000,2711.388428,30138
2017-12-26,2745.000000,2770.000000,2740.000000,2750.000000,2726.259033,23938
2017-12-27,2765.000000,2780.000000,2735.000000,2775.000000,2751.043213,42901
2017-12-28,2775.000000,2830.000000,2775.000000,2830.000000,2805.568359,145230
2018-01-02,2830.000000,2880.000000,2820.000000,2880.000000,2855.136719,65862
2018-01-03,2865.000000,2865.000000,2840.000000,2855.000000,2830.352539,194806
2018-01-04,2860.000000,2930.000000,2855.000000,2910.000000,2884.877686,110083
2018-01-05,2915.000000,2945.000000,2900.000000,2935.000000,2909.661865,89959
2018-01-08,2935.000000,2980.000000,2920.000000,2960.000000,2934.446045,127964
2018-01-09,2960.000000,2990.000000,2960.000000,2985.000000,2959.230225,157839
2018-01-10,2995.000000,3080.000000,2995.000000,3060.000000,3033.582764,513928
2018-01-11,3080.000000,3080.000000,3035.000000,3050.000000,3023.669189,60939
2018-01-12,3065.000000,3105.000000,3050.000000,3070.000000,3043.496338,189418
2018-01-15,3080.000000,3080.000000,3050.000000,3070.000000,3043.496338,69802
2018-01-16,3060.000000,3060.000000,3010.000000,3025.000000,2998.885010,90437
